"Source:","C:\Users\micro\Documents\ballooning\hardware\cut down control board.kicad_sch"
"Date:","10/24/2022 11:21:13 AM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","48"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BT1","Battery_Cell","Device:Battery_Cell","doug_Library:BatteryHolder_Keystone_1051_1xCR123A","~"
"","","BT2","Battery_Cell","Device:Battery_Cell","doug_Library:BatteryHolder_Keystone_1051_1xCR123A","~"
"","","BT3","Battery_Cell","Device:Battery_Cell","doug_Library:BatteryHolder_Keystone_1051_1xCR123A","~"
"","","C1","22pF","Device:C","Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm","https://www.farnell.com/datasheets/2873573.pdf"
"","","C2","22pF","Device:C","Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm","https://www.farnell.com/datasheets/2873573.pdf"
"","","C4","100nF","Device:C_Small","Capacitor_THT:C_Axial_L5.1mm_D3.1mm_P7.50mm_Horizontal","A104M15X7RF5TAA"
"","","C5","100nF","Device:C_Small","Capacitor_THT:C_Axial_L5.1mm_D3.1mm_P7.50mm_Horizontal","~"
"","","C6","0.33uF","Device:C_Small","Capacitor_THT:C_Axial_L5.1mm_D3.1mm_P7.50mm_Horizontal","https://datasheets.kyocera-avx.com/spingrd.pdf"
"","","C7","0.33uF","Device:C_Small","Capacitor_THT:C_Axial_L5.1mm_D3.1mm_P7.50mm_Horizontal","https://datasheets.kyocera-avx.com/spingrd.pdf"
"","","C8","0.1uF","Device:C_Small","Capacitor_THT:C_Axial_L5.1mm_D3.1mm_P7.50mm_Horizontal","~"
"","","C9","0.1uF","Device:C_Small","Capacitor_THT:C_Axial_L5.1mm_D3.1mm_P7.50mm_Horizontal","~"
"","","C10","100nF","Device:C_Small","Capacitor_THT:C_Axial_L5.1mm_D3.1mm_P7.50mm_Horizontal","~"
"","","C11","1uF","Device:C_Small","Capacitor_THT:C_Axial_L5.1mm_D3.1mm_P7.50mm_Horizontal","https://www.digikey.com/en/products/detail/kemet/C410C105K3R5TA/12701220"
"","","C12","10uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","https://www.rubycon.co.jp/wp-content/uploads/catalog-aluminum/YXF.pdf"
"","","D1","RED","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D2","GRN","Device:LED","LED_THT:LED_D3.0mm","~"
"","","J1","CUTTER","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"","","J2","MOTOR","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"","","J3","ISP","Connector:AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"," ~"
"","","J5","SAT(PIN HDR)","Connector:Conn_01x06_Female","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"","","J6","GPS(PIN HDR)","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"","","J7","DBG TTL","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
